are O -1
so O -1
yummy O -1
, O -1
and O -1
the O -1
prices O -1
are O -1
fabulous O -1
. O -1

the O -1
atmosphere B-ASP 2
is O -1
aspiring O -1
, O -1
and O -1
the O -1
decor B-ASP -1
is O -1
festive O -1
and O -1
amazing O -1
.. O -1

the O -1
atmosphere B-ASP -1
is O -1
aspiring O -1
, O -1
and O -1
the O -1
decor B-ASP 2
is O -1
festive O -1
and O -1
amazing O -1
.. O -1

the O -1
catering B-ASP -1
is O -1
out O -1
of O -1
this O -1
world O -1
, O -1
and O -1
raouls B-ASP 2
chicken I-ASP 2
vegetable I-ASP 2
soup I-ASP 2
rocks O -1
my O -1
world O -1
! O -1
! O -1
! O -1

the O -1
catering B-ASP 2
is O -1
out O -1
of O -1
this O -1
world O -1
, O -1
and O -1
raouls B-ASP -1
chicken I-ASP -1
vegetable I-ASP -1
soup I-ASP -1
rocks O -1
my O -1
world O -1
! O -1
! O -1
! O -1

drinks B-ASP 2
are O -1
suberb O -1
, O -1
and O -1
i O -1
feel O -1
like O -1
i O -1
am O -1
in O -1
a O -1
third O -1
world O -1
country O -1
when O -1
i O -1
walk O -1
in O -1
the O -1
door O -1
. O -1

- O -1
mediocre O -1
service B-ASP 1
/quality O -1

the O -1
presentation O -1
of O -1
snooze B-ASP 2
is O -1
excellent O -1
and O -1
it O -1
is O -1
one O -1
of O -1
those O -1
places O -1
that O -1
you O -1
feel O -1
more O -1
sophisticated O -1
just O -1
for O -1
being O -1
there O -1
; O -1
but O -1
peel O -1
back O -1
the O -1
layers O -1
and O -1
you O -1
have O -1
an O -1
overpriced O -1
ihop O -1
with O -1
a O -1
high O -1
brow O -1
menu B-ASP -1
. O -1

the O -1
presentation O -1
of O -1
snooze B-ASP -1
is O -1
excellent O -1
and O -1
it O -1
is O -1
one O -1
of O -1
those O -1
places O -1
that O -1
you O -1
feel O -1
more O -1
sophisticated O -1
just O -1
for O -1
being O -1
there O -1
; O -1
but O -1
peel O -1
back O -1
the O -1
layers O -1
and O -1
you O -1
have O -1
an O -1
overpriced O -1
ihop O -1
with O -1
a O -1
high O -1
brow O -1
menu B-ASP 0
. O -1

the O -1
presentation O -1
of O -1
snooze B-ASP 0
is O -1
excellent O -1
and O -1
it O -1
is O -1
one O -1
of O -1
those O -1
places O -1
that O -1
you O -1
feel O -1
more O -1
sophisticated O -1
just O -1
for O -1
being O -1
there O -1
; O -1
but O -1
peel O -1
back O -1
the O -1
layers O -1
and O -1
you O -1
have O -1
an O -1
overpriced O -1
ihop O -1
with O -1
a O -1
high O -1
brow O -1
menu B-ASP -1
. O -1

to O -1
start O -1
off O -1
, O -1
approximately O -1
8 O -1
- O -1
10 O -1
oz O -1
of O -1
orange B-ASP 0
juice I-ASP 0
will O -1
cost O -1
you O -1
$ O -1
3 O -1
. O -1

they O -1
serve O -1
it O -1
in O -1
a O -1
tall O -1
, O -1
skinny O -1
hour O -1
- O -1
glass O -1
shaped O -1
glass O -1
to O -1
disguise O -1
the O -1
fact O -1
that O -1
you O -1
a O -1
getting O -1
a O -1
small O -1
juice B-ASP 0
at O -1
the O -1
price O -1
of O -1
a O -1
half O -1
gallon O -1
in O -1
a O -1
supermarket O -1
. O -1

i O -1
should O -1
have O -1
just O -1
asked O -1
for O -1
the O -1
check O -1
when O -1
i O -1
saw O -1
that O -1
; O -1
but O -1
their O -1
menu B-ASP 2
was O -1
so O -1
unique O -1
that O -1
i O -1
continued O -1
. O -1

the O -1
pancakes B-ASP 2
were O -1
certainly O -1
inventive O -1
but O -1
$ O -1
8.50 O -1
for O -1
3 O -1
- O -1
6 O -1
" O -1
$ O -1
t$ O -1
( O -1
one O -1
of O -1
them O -1
was O -1
more O -1
like O -1
5 O -1
" O -1
) O -1
in O -1
the O -1
pancake O -1
flight O -1
( O -1
sample O -1
of O -1
3 O -1
different O -1
$ O -1
t$ O -1
) O -1
is O -1
well O -1
over O -1
- O -1
priced O -1
. O -1

the O -1
pancakes B-ASP 0
should O -1
be O -1
larger O -1
( O -1
at O -1
least O -1
8 O -1
" O -1
) O -1
to O -1
justify O -1
the O -1
expense O -1
even O -1
with O -1
the O -1
unique O -1
offerings O -1
. O -1

on O -1
my O -1
meal B-ASP -1
i O -1
had O -1
to O -1
send O -1
back O -1
my O -1
eggs B-ASP 0
for O -1
a O -1
simple O -1
request O -1
of O -1
breaking O -1
the O -1
yokes O -1
before O -1
cooking O -1
, O -1
and O -1
would O -1
have O -1
had O -1
to O -1
send O -1
them O -1
back O -1
again O -1
if O -1
i O -1
had O -1
n't O -1
rejected O -1
the O -1
meal O -1
all O -1
together O -1
. O -1

on O -1
my O -1
meal B-ASP 0
i O -1
had O -1
to O -1
send O -1
back O -1
my O -1
eggs B-ASP -1
for O -1
a O -1
simple O -1
request O -1
of O -1
breaking O -1
the O -1
yokes O -1
before O -1
cooking O -1
, O -1
and O -1
would O -1
have O -1
had O -1
to O -1
send O -1
them O -1
back O -1
again O -1
if O -1
i O -1
had O -1
n't O -1
rejected O -1
the O -1
meal O -1
all O -1
together O -1
. O -1

i O -1
rejected O -1
it O -1
because O -1
in O -1
the O -1
process O -1
of O -1
attempting O -1
to O -1
fix O -1
the O -1
eggs O -1
they O -1
broke O -1
something O -1
else O -1
in O -1
the O -1
dish B-ASP 0
and O -1
i O -1
was O -1
too O -1
frustrated O -1
to O -1
continue O -1
. O -1

to O -1
their O -1
credit O -1
they O -1
removed O -1
the O -1
dish O -1
from O -1
the O -1
check O -1
; O -1
but O -1
no O -1
manager B-ASP 0
stopped O -1
by O -1
to O -1
ask O -1
what O -1
the O -1
problem O -1
was O -1
. O -1

in O -1
the O -1
end O -1
our O -1
check O -1
came O -1
to O -1
$ O -1
27 O -1
for O -1
4 O -1
small O -1
pancakes B-ASP 0
, O -1
a O -1
breakfast B-ASP -1
burrito I-ASP -1
, O -1
an O -1
orange B-ASP -1
juice I-ASP -1
and O -1
an O -1
iced B-ASP -1
tea I-ASP -1
( O -1
i O -1
had O -1
water O -1
) O -1
. O -1

in O -1
the O -1
end O -1
our O -1
check O -1
came O -1
to O -1
$ O -1
27 O -1
for O -1
4 O -1
small O -1
pancakes B-ASP -1
, O -1
a O -1
breakfast B-ASP 0
burrito I-ASP 0
, O -1
an O -1
orange B-ASP -1
juice I-ASP -1
and O -1
an O -1
iced B-ASP -1
tea I-ASP -1
( O -1
i O -1
had O -1
water O -1
) O -1
. O -1

in O -1
the O -1
end O -1
our O -1
check O -1
came O -1
to O -1
$ O -1
27 O -1
for O -1
4 O -1
small O -1
pancakes B-ASP -1
, O -1
a O -1
breakfast B-ASP -1
burrito I-ASP -1
, O -1
an O -1
orange B-ASP 0
juice I-ASP 0
and O -1
an O -1
iced B-ASP -1
tea I-ASP -1
( O -1
i O -1
had O -1
water O -1
) O -1
. O -1

in O -1
the O -1
end O -1
our O -1
check O -1
came O -1
to O -1
$ O -1
27 O -1
for O -1
4 O -1
small O -1
pancakes B-ASP -1
, O -1
a O -1
breakfast B-ASP -1
burrito I-ASP -1
, O -1
an O -1
orange B-ASP -1
juice I-ASP -1
and O -1
an O -1
iced B-ASP 0
tea I-ASP 0
( O -1
i O -1
had O -1
water O -1
) O -1
. O -1

much O -1
more O -1
than O -1
just O -1
a O -1
great O -1
view B-ASP 2
! O -1

– O -1
i O -1
am O -1
exceedingly O -1
pleased O -1
to O -1
report O -1
that O -1
my O -1
dinner O -1
at O -1
ray B-ASP 2
's I-ASP 2
boathouse I-ASP 2
last O -1
friday O -1
completely O -1
exceeded O -1
my O -1
expectations O -1
. O -1

ray O -1
's O -1
is O -1
something O -1
of O -1
a O -1
seattle O -1
institution O -1
, O -1
but O -1
given O -1
its O -1
gorgeous O -1
sound B-ASP 2
views I-ASP 2
, O -1
i O -1
had O -1
suspected O -1
that O -1
the O -1
accolades O -1
were O -1
more O -1
due O -1
to O -1
the O -1
scenery O -1
than O -1
to O -1
the O -1
food O -1
and O -1
service O -1
. O -1

imagine O -1
my O -1
happy O -1
surprise O -1
upon O -1
finding O -1
that O -1
the O -1
views B-ASP 2
are O -1
only O -1
the O -1
third O -1
- O -1
best O -1
thing O -1
about O -1
ray B-ASP -1
's I-ASP -1
! O -1

imagine O -1
my O -1
happy O -1
surprise O -1
upon O -1
finding O -1
that O -1
the O -1
views B-ASP -1
are O -1
only O -1
the O -1
third O -1
- O -1
best O -1
thing O -1
about O -1
ray B-ASP 2
's I-ASP 2
! O -1

to O -1
start O -1
things O -1
off O -1
, O -1
our O -1
lovely O -1
server O -1
brooke B-ASP 2
was O -1
quickly O -1
on O -1
hand O -1
to O -1
take O -1
my O -1
drink O -1
order O -1
. O -1

my O -1
party O -1
of O -1
two O -1
was O -1
feeling O -1
particularly O -1
ambitious O -1
, O -1
and O -1
we O -1
splurged O -1
on O -1
the O -1
shilshole B-ASP -1
sampler I-ASP -1
... O -1
a O -1
beautiful O -1
assortment O -1
of O -1
enormous O -1
white B-ASP 2
gulf I-ASP 2
prawns I-ASP 2
, O -1
smoked O -1
albacore O -1
tuna O -1
, O -1
ray O -1
's O -1
fantastic O -1
manila B-ASP -1
clams I-ASP -1
seasoned O -1
with O -1
dill O -1
, O -1
scallops O -1
in O -1
a O -1
tasty O -1
soy B-ASP -1
dressing I-ASP -1
, O -1
and O -1
a O -1
tiny O -1
pile O -1
of O -1
dungeness O -1
crab O -1
atop O -1
a O -1
sublime O -1
butter B-ASP -1
sauce I-ASP -1
. O -1

my O -1
party O -1
of O -1
two O -1
was O -1
feeling O -1
particularly O -1
ambitious O -1
, O -1
and O -1
we O -1
splurged O -1
on O -1
the O -1
shilshole B-ASP -1
sampler I-ASP -1
... O -1
a O -1
beautiful O -1
assortment O -1
of O -1
enormous O -1
white B-ASP -1
gulf I-ASP -1
prawns I-ASP -1
, O -1
smoked O -1
albacore O -1
tuna O -1
, O -1
ray O -1
's O -1
fantastic O -1
manila B-ASP 2
clams I-ASP 2
seasoned O -1
with O -1
dill O -1
, O -1
scallops O -1
in O -1
a O -1
tasty O -1
soy B-ASP -1
dressing I-ASP -1
, O -1
and O -1
a O -1
tiny O -1
pile O -1
of O -1
dungeness O -1
crab O -1
atop O -1
a O -1
sublime O -1
butter B-ASP -1
sauce I-ASP -1
. O -1

my O -1
party O -1
of O -1
two O -1
was O -1
feeling O -1
particularly O -1
ambitious O -1
, O -1
and O -1
we O -1
splurged O -1
on O -1
the O -1
shilshole B-ASP -1
sampler I-ASP -1
... O -1
a O -1
beautiful O -1
assortment O -1
of O -1
enormous O -1
white B-ASP -1
gulf I-ASP -1
prawns I-ASP -1
, O -1
smoked O -1
albacore O -1
tuna O -1
, O -1
ray O -1
's O -1
fantastic O -1
manila B-ASP -1
clams I-ASP -1
seasoned O -1
with O -1
dill O -1
, O -1
scallops O -1
in O -1
a O -1
tasty O -1
soy B-ASP 2
dressing I-ASP 2
, O -1
and O -1
a O -1
tiny O -1
pile O -1
of O -1
dungeness O -1
crab O -1
atop O -1
a O -1
sublime O -1
butter B-ASP -1
sauce I-ASP -1
. O -1

my O -1
party O -1
of O -1
two O -1
was O -1
feeling O -1
particularly O -1
ambitious O -1
, O -1
and O -1
we O -1
splurged O -1
on O -1
the O -1
shilshole B-ASP -1
sampler I-ASP -1
... O -1
a O -1
beautiful O -1
assortment O -1
of O -1
enormous O -1
white B-ASP -1
gulf I-ASP -1
prawns I-ASP -1
, O -1
smoked O -1
albacore O -1
tuna O -1
, O -1
ray O -1
's O -1
fantastic O -1
manila B-ASP -1
clams I-ASP -1
seasoned O -1
with O -1
dill O -1
, O -1
scallops O -1
in O -1
a O -1
tasty O -1
soy B-ASP -1
dressing I-ASP -1
, O -1
and O -1
a O -1
tiny O -1
pile O -1
of O -1
dungeness O -1
crab O -1
atop O -1
a O -1
sublime O -1
butter B-ASP 2
sauce I-ASP 2
. O -1

my O -1
party O -1
of O -1
two O -1
was O -1
feeling O -1
particularly O -1
ambitious O -1
, O -1
and O -1
we O -1
splurged O -1
on O -1
the O -1
shilshole B-ASP 2
sampler I-ASP 2
... O -1
a O -1
beautiful O -1
assortment O -1
of O -1
enormous O -1
white B-ASP -1
gulf I-ASP -1
prawns I-ASP -1
, O -1
smoked O -1
albacore O -1
tuna O -1
, O -1
ray O -1
's O -1
fantastic O -1
manila B-ASP -1
clams I-ASP -1
seasoned O -1
with O -1
dill O -1
, O -1
scallops O -1
in O -1
a O -1
tasty O -1
soy B-ASP -1
dressing I-ASP -1
, O -1
and O -1
a O -1
tiny O -1
pile O -1
of O -1
dungeness O -1
crab O -1
atop O -1
a O -1
sublime O -1
butter B-ASP -1
sauce I-ASP -1
. O -1

for O -1
my O -1
entr&eacute;e O -1
, O -1
i O -1
completely O -1
enjoyed O -1
the O -1
seared B-ASP 2
alaskan I-ASP 2
sea I-ASP 2
scallops I-ASP 2
complemented O -1
by O -1
chard O -1
, O -1
artichoke O -1
hearts O -1
, O -1
fennel O -1
, O -1
and O -1
pecorino O -1
toscano O -1
. O -1

the O -1
scallops B-ASP 2
are O -1
apparently O -1
cooked O -1
in O -1
a O -1
black O -1
olive O -1
butter O -1
which O -1
really O -1
makes O -1
them O -1
unique O -1
( O -1
not O -1
to O -1
mention O -1
tasty O -1
) O -1
. O -1

my O -1
friend O -1
enjoyed O -1
the O -1
grilled B-ASP 2
alaskan I-ASP 2
king I-ASP 2
salmon I-ASP 2
with O -1
delectable O -1
creamed B-ASP -1
washington I-ASP -1
russet I-ASP -1
potatoes I-ASP -1
and O -1
crisp O -1
green B-ASP -1
beans I-ASP -1
. O -1

my O -1
friend O -1
enjoyed O -1
the O -1
grilled B-ASP -1
alaskan I-ASP -1
king I-ASP -1
salmon I-ASP -1
with O -1
delectable O -1
creamed B-ASP 2
washington I-ASP 2
russet I-ASP 2
potatoes I-ASP 2
and O -1
crisp O -1
green B-ASP -1
beans I-ASP -1
. O -1

my O -1
friend O -1
enjoyed O -1
the O -1
grilled B-ASP -1
alaskan I-ASP -1
king I-ASP -1
salmon I-ASP -1
with O -1
delectable O -1
creamed B-ASP -1
washington I-ASP -1
russet I-ASP -1
potatoes I-ASP -1
and O -1
crisp O -1
green B-ASP 2
beans I-ASP 2
. O -1

i O -1
had O -1
a O -1
taste O -1
of O -1
all O -1
three O -1
items O -1
on O -1
her O -1
plate B-ASP 2
, O -1
and O -1
they O -1
were O -1
superb O -1
. O -1

our O -1
server B-ASP 2
continued O -1
to O -1
be O -1
attentive O -1
throughout O -1
the O -1
night O -1
, O -1
but O -1
i O -1
did O -1
remain O -1
puzzled O -1
by O -1
one O -1
issue O -1
: O -1
who O -1
thinks O -1
that O -1
ray B-ASP -1
's I-ASP -1
is O -1
an O -1
appropriate O -1
place O -1
to O -1
take O -1
young O -1
children O -1
for O -1
dinner O -1
? O -1

our O -1
server B-ASP -1
continued O -1
to O -1
be O -1
attentive O -1
throughout O -1
the O -1
night O -1
, O -1
but O -1
i O -1
did O -1
remain O -1
puzzled O -1
by O -1
one O -1
issue O -1
: O -1
who O -1
thinks O -1
that O -1
ray B-ASP 1
's I-ASP 1
is O -1
an O -1
appropriate O -1
place O -1
to O -1
take O -1
young O -1
children O -1
for O -1
dinner O -1
? O -1

all O -1
considered O -1
, O -1
i O -1
have O -1
to O -1
say O -1
that O -1
ray B-ASP 2
's I-ASP 2
boathouse I-ASP 2
is O -1
deserving O -1
of O -1
its O -1
title O -1
as O -1
a O -1
seattle O -1
institution O -1
. O -1

while O -1
i O -1
could O -1
have O -1
done O -1
without O -1
the O -1
youth O -1
who O -1
shared O -1
the O -1
evening O -1
with O -1
us O -1
, O -1
our O -1
wonderful O -1
server B-ASP 2
and O -1
food B-ASP -1
made O -1
the O -1
experience O -1
a O -1
very O -1
positive O -1
one O -1
. O -1

while O -1
i O -1
could O -1
have O -1
done O -1
without O -1
the O -1
youth O -1
who O -1
shared O -1
the O -1
evening O -1
with O -1
us O -1
, O -1
our O -1
wonderful O -1
server B-ASP -1
and O -1
food B-ASP 2
made O -1
the O -1
experience O -1
a O -1
very O -1
positive O -1
one O -1
. O -1

